station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S03,-440,2024-08-03T01:40:00+08:00,rainfall,0.427,mm/h,30.111,102.234,simulated
S03,-435,2024-08-03T01:45:00+08:00,rainfall,2.327,mm/h,30.111,102.234,simulated
S03,-430,2024-08-03T01:50:00+08:00,rainfall,2.799,mm/h,30.111,102.234,simulated
S03,-425,2024-08-03T01:55:00+08:00,rainfall,1.279,mm/h,30.111,102.234,simulated
S03,-420,2024-08-03T02:00:00+08:00,rainfall,0.74,mm/h,30.111,102.234,simulated
S03,-415,2024-08-03T02:05:00+08:00,rainfall,0.602,mm/h,30.111,102.234,simulated
S03,-410,2024-08-03T02:10:00+08:00,rainfall,2.416,mm/h,30.111,102.234,simulated
S03,-405,2024-08-03T02:15:00+08:00,rainfall,3.423,mm/h,30.111,102.234,simulated
S03,-400,2024-08-03T02:20:00+08:00,rainfall,4.168,mm/h,30.111,102.234,simulated
S03,-395,2024-08-03T02:25:00+08:00,rainfall,6.745,mm/h,30.111,102.234,simulated
S03,-390,2024-08-03T02:30:00+08:00,rainfall,1.263,mm/h,30.111,102.234,simulated
S03,-385,2024-08-03T02:35:00+08:00,rainfall,3.06,mm/h,30.111,102.234,simulated
S03,-380,2024-08-03T02:40:00+08:00,rainfall,5.049,mm/h,30.111,102.234,simulated
S03,-375,2024-08-03T02:45:00+08:00,rainfall,3.177,mm/h,30.111,102.234,simulated
S03,-370,2024-08-03T02:50:00+08:00,rainfall,4.959,mm/h,30.111,102.234,simulated
S03,-365,2024-08-03T02:55:00+08:00,rainfall,6.637,mm/h,30.111,102.234,simulated
S03,-360,2024-08-03T03:00:00+08:00,rainfall,4.077,mm/h,30.111,102.234,simulated
S03,-355,2024-08-03T03:05:00+08:00,rainfall,7.988,mm/h,30.111,102.234,simulated
S03,-350,2024-08-03T03:10:00+08:00,rainfall,4.849,mm/h,30.111,102.234,simulated
S03,-345,2024-08-03T03:15:00+08:00,rainfall,7.015,mm/h,30.111,102.234,simulated
S03,-340,2024-08-03T03:20:00+08:00,rainfall,6.417,mm/h,30.111,102.234,simulated
S03,-335,2024-08-03T03:25:00+08:00,rainfall,8.622,mm/h,30.111,102.234,simulated
S03,-330,2024-08-03T03:30:00+08:00,rainfall,7.499,mm/h,30.111,102.234,simulated
S03,-325,2024-08-03T03:35:00+08:00,rainfall,9.089,mm/h,30.111,102.234,simulated
S03,-320,2024-08-03T03:40:00+08:00,rainfall,5.936,mm/h,30.111,102.234,simulated
S03,-315,2024-08-03T03:45:00+08:00,rainfall,7.556,mm/h,30.111,102.234,simulated
S03,-310,2024-08-03T03:50:00+08:00,rainfall,9.031,mm/h,30.111,102.234,simulated
S03,-305,2024-08-03T03:55:00+08:00,rainfall,6.797,mm/h,30.111,102.234,simulated
S03,-300,2024-08-03T04:00:00+08:00,rainfall,7.369,mm/h,30.111,102.234,simulated
S03,-295,2024-08-03T04:05:00+08:00,rainfall,5.336,mm/h,30.111,102.234,simulated
S03,-290,2024-08-03T04:10:00+08:00,rainfall,7.386,mm/h,30.111,102.234,simulated
S03,-285,2024-08-03T04:15:00+08:00,rainfall,8.905,mm/h,30.111,102.234,simulated
S03,-280,2024-08-03T04:20:00+08:00,rainfall,5.757,mm/h,30.111,102.234,simulated
S03,-275,2024-08-03T04:25:00+08:00,rainfall,6.945,mm/h,30.111,102.234,simulated
S03,-270,2024-08-03T04:30:00+08:00,rainfall,7.315,mm/h,30.111,102.234,simulated
S03,-265,2024-08-03T04:35:00+08:00,rainfall,7.504,mm/h,30.111,102.234,simulated
S03,-260,2024-08-03T04:40:00+08:00,rainfall,8.638,mm/h,30.111,102.234,simulated
S03,-255,2024-08-03T04:45:00+08:00,rainfall,5.68,mm/h,30.111,102.234,simulated
S03,-250,2024-08-03T04:50:00+08:00,rainfall,6.778,mm/h,30.111,102.234,simulated
S03,-245,2024-08-03T04:55:00+08:00,rainfall,6.212,mm/h,30.111,102.234,simulated
S03,-240,2024-08-03T05:00:00+08:00,rainfall,5.159,mm/h,30.111,102.234,simulated
S03,-235,2024-08-03T05:05:00+08:00,rainfall,5.066,mm/h,30.111,102.234,simulated
S03,-230,2024-08-03T05:10:00+08:00,rainfall,5.267,mm/h,30.111,102.234,simulated
S03,-225,2024-08-03T05:15:00+08:00,rainfall,3.824,mm/h,30.111,102.234,simulated
S03,-220,2024-08-03T05:20:00+08:00,rainfall,6.784,mm/h,30.111,102.234,simulated
S03,-215,2024-08-03T05:25:00+08:00,rainfall,3.613,mm/h,30.111,102.234,simulated
S03,-210,2024-08-03T05:30:00+08:00,rainfall,2.025,mm/h,30.111,102.234,simulated
S03,-205,2024-08-03T05:35:00+08:00,rainfall,4.139,mm/h,30.111,102.234,simulated
S03,-200,2024-08-03T05:40:00+08:00,rainfall,4.985,mm/h,30.111,102.234,simulated
S03,-195,2024-08-03T05:45:00+08:00,rainfall,3.507,mm/h,30.111,102.234,simulated
S03,-190,2024-08-03T05:50:00+08:00,rainfall,3.006,mm/h,30.111,102.234,simulated
S03,-185,2024-08-03T05:55:00+08:00,rainfall,3.924,mm/h,30.111,102.234,simulated
S03,-180,2024-08-03T06:00:00+08:00,rainfall,7.345,mm/h,30.111,102.234,simulated
S03,-175,2024-08-03T06:05:00+08:00,rainfall,6.245,mm/h,30.111,102.234,simulated
S03,-170,2024-08-03T06:10:00+08:00,rainfall,7.54,mm/h,30.111,102.234,simulated
S03,-165,2024-08-03T06:15:00+08:00,rainfall,8.306,mm/h,30.111,102.234,simulated
S03,-160,2024-08-03T06:20:00+08:00,rainfall,8.868,mm/h,30.111,102.234,simulated
S03,-155,2024-08-03T06:25:00+08:00,rainfall,8.778,mm/h,30.111,102.234,simulated
S03,-150,2024-08-03T06:30:00+08:00,rainfall,11.08,mm/h,30.111,102.234,simulated
S03,-145,2024-08-03T06:35:00+08:00,rainfall,11.145,mm/h,30.111,102.234,simulated
S03,-140,2024-08-03T06:40:00+08:00,rainfall,12.196,mm/h,30.111,102.234,simulated
S03,-135,2024-08-03T06:45:00+08:00,rainfall,12.756,mm/h,30.111,102.234,simulated
S03,-130,2024-08-03T06:50:00+08:00,rainfall,14.525,mm/h,30.111,102.234,simulated
S03,-125,2024-08-03T06:55:00+08:00,rainfall,13.538,mm/h,30.111,102.234,simulated
S03,-120,2024-08-03T07:00:00+08:00,rainfall,17.553,mm/h,30.111,102.234,simulated
S03,-115,2024-08-03T07:05:00+08:00,rainfall,20.108,mm/h,30.111,102.234,simulated
S03,-110,2024-08-03T07:10:00+08:00,rainfall,18.798,mm/h,30.111,102.234,simulated
S03,-105,2024-08-03T07:15:00+08:00,rainfall,20.845,mm/h,30.111,102.234,simulated
S03,-100,2024-08-03T07:20:00+08:00,rainfall,24.041,mm/h,30.111,102.234,simulated
S03,-95,2024-08-03T07:25:00+08:00,rainfall,23.718,mm/h,30.111,102.234,simulated
S03,-90,2024-08-03T07:30:00+08:00,rainfall,24.708,mm/h,30.111,102.234,simulated
S03,-85,2024-08-03T07:35:00+08:00,rainfall,26.299,mm/h,30.111,102.234,simulated
S03,-80,2024-08-03T07:40:00+08:00,rainfall,27.289,mm/h,30.111,102.234,simulated
S03,-75,2024-08-03T07:45:00+08:00,rainfall,30.66,mm/h,30.111,102.234,simulated
S03,-70,2024-08-03T07:50:00+08:00,rainfall,30.069,mm/h,30.111,102.234,simulated
S03,-65,2024-08-03T07:55:00+08:00,rainfall,31.824,mm/h,30.111,102.234,simulated
S03,-60,2024-08-03T08:00:00+08:00,rainfall,33.464,mm/h,30.111,102.234,simulated
S03,-55,2024-08-03T08:05:00+08:00,rainfall,33.619,mm/h,30.111,102.234,simulated
S03,-50,2024-08-03T08:10:00+08:00,rainfall,34.605,mm/h,30.111,102.234,simulated
S03,-45,2024-08-03T08:15:00+08:00,rainfall,36.055,mm/h,30.111,102.234,simulated
S03,-40,2024-08-03T08:20:00+08:00,rainfall,36.955,mm/h,30.111,102.234,simulated
S03,-35,2024-08-03T08:25:00+08:00,rainfall,40.668,mm/h,30.111,102.234,simulated
S03,-30,2024-08-03T08:30:00+08:00,rainfall,39.946,mm/h,30.111,102.234,simulated
S03,-25,2024-08-03T08:35:00+08:00,rainfall,41.578,mm/h,30.111,102.234,simulated
S03,-20,2024-08-03T08:40:00+08:00,rainfall,39.994,mm/h,30.111,102.234,simulated
S03,-15,2024-08-03T08:45:00+08:00,rainfall,40.254,mm/h,30.111,102.234,simulated
S03,-10,2024-08-03T08:50:00+08:00,rainfall,42.179,mm/h,30.111,102.234,simulated
S03,-5,2024-08-03T08:55:00+08:00,rainfall,45.666,mm/h,30.111,102.234,simulated
S03,0,2024-08-03T09:00:00+08:00,rainfall,43.138,mm/h,30.111,102.234,simulated
S03,5,2024-08-03T09:05:00+08:00,rainfall,44.955,mm/h,30.111,102.234,simulated
S03,10,2024-08-03T09:10:00+08:00,rainfall,45.612,mm/h,30.111,102.234,simulated
S03,15,2024-08-03T09:15:00+08:00,rainfall,42.691,mm/h,30.111,102.234,simulated
S03,20,2024-08-03T09:20:00+08:00,rainfall,44.408,mm/h,30.111,102.234,simulated
S03,25,2024-08-03T09:25:00+08:00,rainfall,42.848,mm/h,30.111,102.234,simulated
S03,30,2024-08-03T09:30:00+08:00,rainfall,42.953,mm/h,30.111,102.234,simulated
S03,35,2024-08-03T09:35:00+08:00,rainfall,43.14,mm/h,30.111,102.234,simulated
S03,40,2024-08-03T09:40:00+08:00,rainfall,45.005,mm/h,30.111,102.234,simulated
S03,45,2024-08-03T09:45:00+08:00,rainfall,44.319,mm/h,30.111,102.234,simulated
S03,50,2024-08-03T09:50:00+08:00,rainfall,41.822,mm/h,30.111,102.234,simulated
S03,55,2024-08-03T09:55:00+08:00,rainfall,42.585,mm/h,30.111,102.234,simulated
S03,60,2024-08-03T10:00:00+08:00,rainfall,41.082,mm/h,30.111,102.234,simulated
S03,65,2024-08-03T10:05:00+08:00,rainfall,40.793,mm/h,30.111,102.234,simulated
S03,70,2024-08-03T10:10:00+08:00,rainfall,41.338,mm/h,30.111,102.234,simulated
S03,75,2024-08-03T10:15:00+08:00,rainfall,41.935,mm/h,30.111,102.234,simulated
S03,80,2024-08-03T10:20:00+08:00,rainfall,39.607,mm/h,30.111,102.234,simulated
S03,85,2024-08-03T10:25:00+08:00,rainfall,39.605,mm/h,30.111,102.234,simulated
S03,90,2024-08-03T10:30:00+08:00,rainfall,37.315,mm/h,30.111,102.234,simulated
S03,95,2024-08-03T10:35:00+08:00,rainfall,38.275,mm/h,30.111,102.234,simulated
S03,100,2024-08-03T10:40:00+08:00,rainfall,35.109,mm/h,30.111,102.234,simulated
S03,105,2024-08-03T10:45:00+08:00,rainfall,34.263,mm/h,30.111,102.234,simulated
S03,110,2024-08-03T10:50:00+08:00,rainfall,35.387,mm/h,30.111,102.234,simulated
S03,115,2024-08-03T10:55:00+08:00,rainfall,34.669,mm/h,30.111,102.234,simulated
S03,120,2024-08-03T11:00:00+08:00,rainfall,34.614,mm/h,30.111,102.234,simulated
S03,125,2024-08-03T11:05:00+08:00,rainfall,33.987,mm/h,30.111,102.234,simulated
S03,130,2024-08-03T11:10:00+08:00,rainfall,32.101,mm/h,30.111,102.234,simulated
S03,135,2024-08-03T11:15:00+08:00,rainfall,32.249,mm/h,30.111,102.234,simulated
S03,140,2024-08-03T11:20:00+08:00,rainfall,30.774,mm/h,30.111,102.234,simulated
S03,145,2024-08-03T11:25:00+08:00,rainfall,28.306,mm/h,30.111,102.234,simulated
S03,150,2024-08-03T11:30:00+08:00,rainfall,31.062,mm/h,30.111,102.234,simulated
S03,155,2024-08-03T11:35:00+08:00,rainfall,26.752,mm/h,30.111,102.234,simulated
S03,160,2024-08-03T11:40:00+08:00,rainfall,26.424,mm/h,30.111,102.234,simulated
S03,165,2024-08-03T11:45:00+08:00,rainfall,26.764,mm/h,30.111,102.234,simulated
S03,170,2024-08-03T11:50:00+08:00,rainfall,26.19,mm/h,30.111,102.234,simulated
S03,175,2024-08-03T11:55:00+08:00,rainfall,25.311,mm/h,30.111,102.234,simulated
S03,180,2024-08-03T12:00:00+08:00,rainfall,22.776,mm/h,30.111,102.234,simulated
