station_id,minute,timestamp,type,value,unit,lat,lon,provenance
S03,-65,2024-08-03T07:55:00+08:00,water_level,3.255,m,30.111,102.234,simulated
S03,-60,2024-08-03T08:00:00+08:00,water_level,3.299,m,30.111,102.234,simulated
S03,-55,2024-08-03T08:05:00+08:00,water_level,3.39,m,30.111,102.234,simulated
S03,-50,2024-08-03T08:10:00+08:00,water_level,3.365,m,30.111,102.234,simulated
S03,-45,2024-08-03T08:15:00+08:00,water_level,3.471,m,30.111,102.234,simulated
S03,-40,2024-08-03T08:20:00+08:00,water_level,3.544,m,30.111,102.234,simulated
S03,-35,2024-08-03T08:25:00+08:00,water_level,3.634,m,30.111,102.234,simulated
S03,-30,2024-08-03T08:30:00+08:00,water_level,3.658,m,30.111,102.234,simulated
S03,-25,2024-08-03T08:35:00+08:00,water_level,3.72,m,30.111,102.234,simulated
S03,-20,2024-08-03T08:40:00+08:00,water_level,3.864,m,30.111,102.234,simulated
S03,-15,2024-08-03T08:45:00+08:00,water_level,3.854,m,30.111,102.234,simulated
S03,-10,2024-08-03T08:50:00+08:00,water_level,3.992,m,30.111,102.234,simulated
S03,-5,2024-08-03T08:55:00+08:00,water_level,3.994,m,30.111,102.234,simulated
S03,0,2024-08-03T09:00:00+08:00,water_level,4.018,m,30.111,102.234,simulated
S03,5,2024-08-03T09:05:00+08:00,water_level,4.053,m,30.111,102.234,simulated
S03,10,2024-08-03T09:10:00+08:00,water_level,4.137,m,30.111,102.234,simulated
S03,15,2024-08-03T09:15:00+08:00,water_level,4.151,m,30.111,102.234,simulated
S03,20,2024-08-03T09:20:00+08:00,water_level,4.186,m,30.111,102.234,simulated
S03,25,2024-08-03T09:25:00+08:00,water_level,4.267,m,30.111,102.234,simulated
S03,30,2024-08-03T09:30:00+08:00,water_level,4.193,m,30.111,102.234,simulated
S03,35,2024-08-03T09:35:00+08:00,water_level,4.193,m,30.111,102.234,simulated
S03,40,2024-08-03T09:40:00+08:00,water_level,4.218,m,30.111,102.234,simulated
S03,45,2024-08-03T09:45:00+08:00,water_level,4.244,m,30.111,102.234,simulated
S03,50,2024-08-03T09:50:00+08:00,water_level,4.22,m,30.111,102.234,simulated
S03,55,2024-08-03T09:55:00+08:00,water_level,4.296,m,30.111,102.234,simulated
S03,60,2024-08-03T10:00:00+08:00,water_level,4.316,m,30.111,102.234,simulated
S03,65,2024-08-03T10:05:00+08:00,water_level,4.245,m,30.111,102.234,simulated
S03,70,2024-08-03T10:10:00+08:00,water_level,4.265,m,30.111,102.234,simulated
S03,75,2024-08-03T10:15:00+08:00,water_level,4.17,m,30.111,102.234,simulated
S03,80,2024-08-03T10:20:00+08:00,water_level,4.146,m,30.111,102.234,simulated
S03,85,2024-08-03T10:25:00+08:00,water_level,4.122,m,30.111,102.234,simulated
S03,90,2024-08-03T10:30:00+08:00,water_level,4.124,m,30.111,102.234,simulated
S03,95,2024-08-03T10:35:00+08:00,water_level,4.046,m,30.111,102.234,simulated
S03,100,2024-08-03T10:40:00+08:00,water_level,4.009,m,30.111,102.234,simulated
S03,105,2024-08-03T10:45:00+08:00,water_level,3.958,m,30.111,102.234,simulated
S03,110,2024-08-03T10:50:00+08:00,water_level,3.934,m,30.111,102.234,simulated
S03,115,2024-08-03T10:55:00+08:00,water_level,3.779,m,30.111,102.234,simulated
S03,120,2024-08-03T11:00:00+08:00,water_level,3.78,m,30.111,102.234,simulated
S03,125,2024-08-03T11:05:00+08:00,water_level,3.632,m,30.111,102.234,simulated
S03,130,2024-08-03T11:10:00+08:00,water_level,3.603,m,30.111,102.234,simulated
S03,135,2024-08-03T11:15:00+08:00,water_level,3.579,m,30.111,102.234,simulated
S03,140,2024-08-03T11:20:00+08:00,water_level,3.546,m,30.111,102.234,simulated
S03,145,2024-08-03T11:25:00+08:00,water_level,3.449,m,30.111,102.234,simulated
S03,150,2024-08-03T11:30:00+08:00,water_level,3.371,m,30.111,102.234,simulated
S03,155,2024-08-03T11:35:00+08:00,water_level,3.282,m,30.111,102.234,simulated
S03,160,2024-08-03T11:40:00+08:00,water_level,3.209,m,30.111,102.234,simulated
S03,165,2024-08-03T11:45:00+08:00,water_level,3.153,m,30.111,102.234,simulated
S03,170,2024-08-03T11:50:00+08:00,water_level,3.025,m,30.111,102.234,simulated
S03,175,2024-08-03T11:55:00+08:00,water_level,3.017,m,30.111,102.234,simulated
S03,180,2024-08-03T12:00:00+08:00,water_level,2.931,m,30.111,102.234,simulated
